"geolev","svyid","dhs","n.x","predictions","n.y","country"
"KEN.15.2_1","KE2014",0.5380115263,10,0.2238602087,10,"Kenya"
"KEN.15.2_1","KE2015",0.7434747,2,0.75539975,2,"Kenya"
"KEN.15.3_1","KE2014",0.0434101025,12,0.332008330666667,12,"Kenya"
"KEN.15.3_1","KE2015",0.42401092,2,0.96688493,2,"Kenya"
"KEN.15.4_1","KE2014",0.767023664666667,3,0.0502384033333333,3,"Kenya"
"KEN.16.1_1","KE2014",-0.43784324,4,-0.0250408975,4,"Kenya"
"KEN.16.2_1","KE2014",-0.108958586666667,3,0.227470756666667,3,"Kenya"
"KEN.16.2_1","KE2015",-0.39607704,1,0.6542009,1,"Kenya"
"KEN.16.3_1","KE2014",-0.265588023,2,0.056767095,2,"Kenya"
"KEN.16.4_1","KE2014",0.0151352375,4,0.44841136825,4,"Kenya"
"KEN.16.5_1","KE2014",-0.50682247,2,-0.207053675,2,"Kenya"
"KEN.16.5_1","KE2015",-0.40715456,1,0.29250723,1,"Kenya"
"KEN.16.6_1","KE2014",-0.14779527,4,0.533860783,4,"Kenya"
"KEN.16.6_1","KE2015",0.75469327,1,0.92143893,1,"Kenya"
"KEN.16.7_1","KE2014",0.31967564,7,0.749327291428571,7,"Kenya"
"KEN.16.8_1","KE2014",0.178518396666667,6,0.242419813833333,6,"Kenya"
"KEN.16.8_1","KE2015",-0.16461687,1,0.54349566,1,"Kenya"
"KEN.16.9_1","KE2014",-0.216072118285714,7,0.027479393,7,"Kenya"
"KEN.16.9_1","KE2015",-0.27282563,1,0.62570745,1,"Kenya"
"KEN.17.1_1","KE2014",1.03821328625,8,1.161638825,8,"Kenya"
"KEN.17.1_1","KE2015",1.2103909,1,1.2095102,1,"Kenya"
"KEN.17.2_1","KE2014",0.958931133333333,3,0.905527923333333,3,"Kenya"
"KEN.17.3_1","KE2014",-0.0571346533333333,6,0.1443744,6,"Kenya"
"KEN.17.3_1","KE2015",0.46950832,1,0.9169006,1,"Kenya"
"KEN.17.4_1","KE2014",-0.04470571,6,-0.250106409333333,6,"Kenya"
"KEN.17.4_1","KE2015",0.9180445,1,0.29844022,1,"Kenya"
"KEN.17.5_1","KE2014",-0.0790069,5,-0.2997828664,5,"Kenya"
"KEN.17.5_1","KE2015",-0.5440783,1,0.10039996,1,"Kenya"
"KEN.17.6_1","KE2014",-0.177195085,6,-0.271214813833333,6,"Kenya"
"KEN.17.6_1","KE2015",-0.300744225,2,-0.026911222,2,"Kenya"
"KEN.17.7_1","KE2014",-0.0317049033333333,3,-0.36802791,3,"Kenya"
"KEN.18.1_1","KE2014",0.214677196,5,-0.153655954,5,"Kenya"
"KEN.18.2_1","KE2014",-0.301283542,5,-0.260726206,5,"Kenya"
"KEN.18.2_1","KE2015",1.3177655,1,0.9878048,1,"Kenya"
"KEN.18.3_1","KE2014",-0.218762362,4,-0.31456940125,4,"Kenya"
"KEN.18.4_1","KE2014",-0.148273837,4,-0.3218546875,4,"Kenya"
"KEN.18.4_1","KE2015",-0.07690996,1,-0.31871915,1,"Kenya"
"KEN.18.5_1","KE2014",0.10430323,4,-0.2718528175,4,"Kenya"
"KEN.18.6_1","KE2014",0.238817206,5,0.135352436,5,"Kenya"
"KEN.18.6_1","KE2015",0.5576841,1,0.8481206,1,"Kenya"
"KEN.18.7_1","KE2014",-0.3734092675,4,-0.40731648,4,"Kenya"
"KEN.18.7_1","KE2015",-0.511255,1,-0.34207806,1,"Kenya"
"KEN.18.8_1","KE2014",-0.00941982666666666,3,-0.193856786666667,3,"Kenya"
"KEN.19.1_1","KE2014",-0.567361735555556,9,-0.367748169,9,"Kenya"
"KEN.19.1_1","KE2015",-0.03908957,1,-0.4759643,1,"Kenya"
"KEN.19.2_1","KE2014",-0.497057315142857,7,-0.416849062857143,7,"Kenya"
"KEN.19.2_1","KE2015",-0.26571678,2,-0.35028635,2,"Kenya"
"KEN.19.3_1","KE2014",0.0256980683333333,6,-0.107964964,6,"Kenya"
"KEN.19.3_1","KE2015",-0.0666872366666667,3,-0.18419422,3,"Kenya"
"KEN.19.4_1","KE2014",0.7765121356,10,0.815153702,10,"Kenya"
"KEN.19.4_1","KE2015",0.6144038,2,1.0331388,2,"Kenya"
"KEN.2.1_1","KE2014",-0.36782081,4,-0.424416685,4,"Kenya"
"KEN.2.1_1","KE2015",-0.29968542,1,0.018852443,1,"Kenya"
"KEN.2.2_1","KE2014",-0.569831914,5,-0.483312054,5,"Kenya"
"KEN.2.2_1","KE2015",-0.33104128,1,-0.45670027,1,"Kenya"
"KEN.2.3_1","KE2014",-0.390666578181818,11,-0.267374828181818,11,"Kenya"
"KEN.2.3_1","KE2015",-0.641888,1,-0.39509812,1,"Kenya"
"KEN.2.4_1","KE2014",0.0797811015555556,9,-0.140605739444444,9,"Kenya"
"KEN.2.4_1","KE2015",-0.14479272,1,0.029026642,1,"Kenya"
"KEN.2.5_1","KE2014",0.1249597875,4,-0.001308895,4,"Kenya"
"KEN.2.5_1","KE2015",-0.35763016,1,-0.41321266,1,"Kenya"
"KEN.20.1_1","KE2014",0.642369761111111,9,0.320434275666667,9,"Kenya"
"KEN.20.1_1","KE2015",0.74900265,2,0.41470127,2,"Kenya"
"KEN.20.2_1","KE2014",-0.368413555,6,-0.375015578333333,6,"Kenya"
"KEN.20.2_1","KE2015",-1.0128349,1,-0.37257823,1,"Kenya"
"KEN.20.3_1","KE2014",-0.0624095438461538,13,-0.0972834153846154,13,"Kenya"
"KEN.20.3_1","KE2015",1.12082575,2,0.8389467,2,"Kenya"
"KEN.21.1_1","KE2014",-0.37917503,2,-0.441563635,2,"Kenya"
"KEN.21.1_1","KE2015",-0.037746787,1,-0.2760074,1,"Kenya"
"KEN.21.2_1","KE2014",0.340914336766667,30,0.0600718186666667,30,"Kenya"
"KEN.21.2_1","KE2015",0.3751416,4,0.32946909,4,"Kenya"
"KEN.22.1_1","KE2014",0.10907686,3,-0.284399096666667,3,"Kenya"
"KEN.22.1_1","KE2015",0.1848378,1,0.114749976,1,"Kenya"
"KEN.22.2_1","KE2014",0.0837912125,4,-0.060681761,4,"Kenya"
"KEN.22.2_1","KE2015",-0.14236732,1,0.10533444,1,"Kenya"
"KEN.22.3_1","KE2014",0.282307415,6,0.272805083333333,6,"Kenya"
"KEN.22.3_1","KE2015",1.5635091,1,1.2816623,1,"Kenya"
"KEN.22.4_1","KE2014",-0.2770663975,4,-0.3304132275,4,"Kenya"
"KEN.22.4_1","KE2015",-0.19485901,1,0.46857095,1,"Kenya"
"KEN.22.5_1","KE2014",0.4017822725,4,-0.131498455,4,"Kenya"
"KEN.22.6_1","KE2014",0.817297718,5,1.2229856,5,"Kenya"
"KEN.22.6_1","KE2015",0.28024992,1,1.175705,1,"Kenya"
"KEN.22.7_1","KE2014",-0.085882184,5,-0.2377130632,5,"Kenya"
"KEN.22.7_1","KE2015",0.116272226,1,-0.10970747,1,"Kenya"
"KEN.22.9_1","KE2014",-0.11417572928,5,-0.030894899,5,"Kenya"
"KEN.23.1_1","KE2014",-0.0112088571666667,6,-0.2077614288,6,"Kenya"
"KEN.23.1_1","KE2015",0.6254854,1,0.15621364,1,"Kenya"
"KEN.23.2_1","KE2014",-0.108055984285714,7,-0.272664074285714,7,"Kenya"
"KEN.23.3_1","KE2014",0.129011141666667,6,0.00517789,6,"Kenya"
"KEN.23.4_1","KE2014",0.171895003666667,3,-0.319522063333333,3,"Kenya"
"KEN.23.4_1","KE2015",0.39232677,1,-0.07694992,1,"Kenya"
"KEN.23.5_1","KE2014",0.0498278905,6,-0.0932631055166667,6,"Kenya"
"KEN.23.5_1","KE2015",-0.33461314,1,-0.17792007,1,"Kenya"
"KEN.23.6_1","KE2014",-0.1993053676,5,-0.204692378,5,"Kenya"
"KEN.23.6_1","KE2015",-0.42576265,1,-0.21175715,1,"Kenya"
"KEN.24.1_1","KE2014",-0.879003586666667,3,-0.38557296,3,"Kenya"
"KEN.24.2_1","KE2014",-0.82865334,3,-0.336262316666667,3,"Kenya"
"KEN.24.3_1","KE2014",0.270975901428571,7,0.144531614285714,7,"Kenya"
"KEN.24.3_1","KE2015",0.37762687,1,0.79304385,1,"Kenya"
"KEN.24.4_1","KE2014",-0.6976659982,5,-0.313746166,5,"Kenya"
"KEN.24.4_1","KE2015",-0.35622022,1,0.03478172,1,"Kenya"
"KEN.24.5_1","KE2014",-0.58971901375,8,-0.196953258375,8,"Kenya"
"KEN.24.5_1","KE2015",0.79470676,1,0.17930019,1,"Kenya"
"KEN.24.6_1","KE2014",-0.871434668,5,-0.3203320466,5,"Kenya"
"KEN.24.6_1","KE2015",-0.4005612,1,-0.44517666,1,"Kenya"
"KEN.24.7_1","KE2014",-1.05906462,2,-0.35791773,2,"Kenya"
"KEN.25.1_1","KE2014",-0.794205358,5,-0.474297314,5,"Kenya"
"KEN.25.1_1","KE2015",-0.84823763,1,-0.48980826,1,"Kenya"
"KEN.25.2_1","KE2014",-0.00391443860000001,10,0.11387225,10,"Kenya"
"KEN.25.2_1","KE2015",0.7304351,1,0.90170485,1,"Kenya"
"KEN.25.3_1","KE2014",-0.834544861111111,9,-0.296827636666667,9,"Kenya"
"KEN.25.3_1","KE2015",-0.7134417,1,-0.0625887,1,"Kenya"
"KEN.25.4_1","KE2014",0.270146902857143,7,-0.189676839,7,"Kenya"
"KEN.25.4_1","KE2015",1.004256,1,0.39260426,1,"Kenya"
"KEN.26.1_1","KE2014",0.302316740333333,3,-0.40648765,3,"Kenya"
"KEN.26.1_1","KE2015",0.4503413,1,0.6392577,1,"Kenya"
"KEN.26.10_1","KE2014",-0.6485358,1,-0.37104762,1,"Kenya"
"KEN.26.2_1","KE2014",0.1892123725,4,-0.2097317825,4,"Kenya"
"KEN.26.3_1","KE2014",-0.463064633333333,3,-0.113153994666667,3,"Kenya"
"KEN.26.3_1","KE2015",0.24659143,1,0.58951783,1,"Kenya"
"KEN.26.4_1","KE2014",-0.4797801,3,0.0836156186666667,3,"Kenya"
"KEN.26.4_1","KE2015",0.77226824,1,0.5139977,1,"Kenya"
"KEN.26.5_1","KE2014",-0.0789606376,5,0.0857219069,5,"Kenya"
"KEN.26.6_1","KE2014",0.730842514571429,7,0.424433675714286,7,"Kenya"
"KEN.26.6_1","KE2015",1.2714094,1,1.0301565,1,"Kenya"
"KEN.26.7_1","KE2014",0.7359153934,5,-0.0630529,5,"Kenya"
"KEN.26.8_1","KE2014",0.07778691325,4,-0.15777154,4,"Kenya"
"KEN.26.9_1","KE2014",0.0298897306666667,3,-0.183803666666667,3,"Kenya"
"KEN.27.1_1","KE2014",0.0605392325,4,-0.07421068,4,"Kenya"
"KEN.27.1_1","KE2015",1.743516,1,0.84501654,1,"Kenya"
"KEN.27.2_1","KE2014",-0.567543453333333,3,-0.391654163333333,3,"Kenya"
"KEN.27.3_1","KE2014",-0.255601998,5,-0.062743748,5,"Kenya"
"KEN.27.3_1","KE2015",-0.6350328,1,-0.43085486,1,"Kenya"
"KEN.27.4_1","KE2014",-0.418113128333333,6,-0.312334338333333,6,"Kenya"
"KEN.27.4_1","KE2015",-0.14929162,1,-0.41955757,1,"Kenya"
"KEN.27.5_1","KE2014",-0.221978851666667,6,-0.13285356,6,"Kenya"
"KEN.27.6_1","KE2014",-0.3648192,2,-0.31139082,2,"Kenya"
"KEN.27.7_1","KE2014",-0.0443095648,5,0.33597887,5,"Kenya"
"KEN.27.7_1","KE2015",0.7936814,1,0.56003433,1,"Kenya"
"KEN.27.8_1","KE2014",-0.429464323333333,3,-0.42245841,3,"Kenya"
"KEN.27.8_1","KE2015",-0.39402935,1,-0.39981437,1,"Kenya"
"KEN.28.1_1","KE2014",0.689444193333333,9,1.25348618888889,9,"Kenya"
"KEN.28.1_1","KE2015",0.49948898,2,1.31806195,2,"Kenya"
"KEN.28.2_1","KE2014",0.9003642,2,1.24644995,2,"Kenya"
"KEN.28.3_1","KE2014",1.09162524,8,1.2978261625,8,"Kenya"
"KEN.28.3_1","KE2015",0.7027831,1,1.4825196,1,"Kenya"
"KEN.28.4_1","KE2014",0.949460933333333,6,1.19794358333333,6,"Kenya"
"KEN.28.4_1","KE2015",0.84592104,1,1.1957157,1,"Kenya"
"KEN.28.5_1","KE2014",1.54991578,5,1.50122702,5,"Kenya"
"KEN.28.5_1","KE2015",1.524247,2,1.57633535,2,"Kenya"
"KEN.28.6_1","KE2014",1.10089570166667,6,1.37420435,6,"Kenya"
"KEN.29.1_1","KE2014",0.340384488571429,7,-0.0450620985714286,7,"Kenya"
"KEN.29.1_1","KE2015",0.69519126,1,0.8168731,1,"Kenya"
"KEN.29.2_1","KE2014",0.22950795375,4,0.37698668,4,"Kenya"
"KEN.29.3_1","KE2014",0.238773543333333,3,-0.0699526793333333,3,"Kenya"
"KEN.29.4_1","KE2014",0.0145753836,5,-0.233409754,5,"Kenya"
"KEN.29.5_1","KE2014",0.425616558571429,7,0.127293905714286,7,"Kenya"
"KEN.29.5_1","KE2015",0.468629729,2,0.46848731,2,"Kenya"
"KEN.29.6_1","KE2014",0.128108135714286,7,0.0997649758571428,7,"Kenya"
"KEN.29.6_1","KE2015",0.62882245,2,0.70548025,2,"Kenya"
"KEN.29.7_1","KE2014",0.237550813333333,3,-0.00722028666666666,3,"Kenya"
"KEN.29.7_1","KE2015",-0.01794044,1,0.5114666,1,"Kenya"
"KEN.3.1_1","KE2014",-0.422240776,5,-0.470516216,5,"Kenya"
"KEN.3.1_1","KE2015",-0.14559014,1,-0.30937028,1,"Kenya"
"KEN.3.10_1","KE2014",0.421554971333333,3,0.250775766666667,3,"Kenya"
"KEN.3.10_1","KE2015",0.36410248,1,-0.13048759,1,"Kenya"
"KEN.3.11_1","KE2014",-0.273911604,5,-0.219159096,5,"Kenya"
"KEN.3.2_1","KE2014",-0.49149311,3,-0.416175693333333,3,"Kenya"
"KEN.3.3_1","KE2014",0.180305392857143,7,0.454197344285714,7,"Kenya"
"KEN.3.4_1","KE2014",-0.4790697625,4,-0.0737712335,4,"Kenya"
"KEN.3.4_1","KE2015",-0.47901425,2,0.05756967,2,"Kenya"
"KEN.3.5_1","KE2014",0.248922291333333,3,0.0929452266666667,3,"Kenya"
"KEN.3.6_1","KE2014",-0.19699519,2,-0.2497418235,2,"Kenya"
"KEN.3.6_1","KE2015",-0.025817763,1,0.09591179,1,"Kenya"
"KEN.3.7_1","KE2014",-0.450108853333333,3,-0.319876226666667,3,"Kenya"
"KEN.3.7_1","KE2015",-0.50049746,1,-0.44367272,1,"Kenya"
"KEN.3.8_1","KE2014",-0.510620366666667,3,-0.280460493333333,3,"Kenya"
"KEN.3.8_1","KE2015",-0.27193502,1,-0.43753028,1,"Kenya"
"KEN.3.9_1","KE2014",-0.293203073333333,3,-0.291304604333333,3,"Kenya"
"KEN.30.1_1","KE2014",1.24312025,2,1.4309822,2,"Kenya"
"KEN.30.1_1","KE2015",1.200159,1,1.4705274,1,"Kenya"
"KEN.30.10_1","KE2014",0.678879225,2,1.3589235,2,"Kenya"
"KEN.30.11_1","KE2014",1.14163808,5,1.26727332,5,"Kenya"
"KEN.30.11_1","KE2015",1.21852315,2,1.40171015,2,"Kenya"
"KEN.30.12_1","KE2014",0.95657596,3,1.44089906666667,3,"Kenya"
"KEN.30.13_1","KE2014",1.1724446,1,1.4502052,1,"Kenya"
"KEN.30.14_1","KE2014",1.28847213333333,3,1.37590823333333,3,"Kenya"
"KEN.30.14_1","KE2015",1.7296075,1,1.3836716,1,"Kenya"
"KEN.30.15_1","KE2014",1.1994714,1,1.3931532,1,"Kenya"
"KEN.30.16_1","KE2014",1.8605507,3,1.58082003333333,3,"Kenya"
"KEN.30.17_1","KE2014",1.192352008,5,1.35042742,5,"Kenya"
"KEN.30.2_1","KE2014",1.009730875,4,1.281067375,4,"Kenya"
"KEN.30.4_1","KE2014",1.37943228333333,6,1.40588025,6,"Kenya"
"KEN.30.4_1","KE2015",1.65522605,2,1.37279875,2,"Kenya"
"KEN.30.5_1","KE2014",1.280513275,4,1.448172825,4,"Kenya"
"KEN.30.6_1","KE2014",1.15523226,5,1.31558362,5,"Kenya"
"KEN.30.7_1","KE2014",1.1933831125,4,1.44659395,4,"Kenya"
"KEN.30.8_1","KE2014",1.00013739,4,1.49411535,4,"Kenya"
"KEN.30.8_1","KE2015",2.1852934,1,1.5745707,1,"Kenya"
"KEN.30.9_1","KE2014",1.2082503625,4,1.403492225,4,"Kenya"
"KEN.30.9_1","KE2015",1.2059627,1,1.4734404,1,"Kenya"
"KEN.31.1_1","KE2014",0.504325546,5,0.642541962,5,"Kenya"
"KEN.31.10_1","KE2014",-0.204047454,2,-0.14709625,2,"Kenya"
"KEN.31.10_1","KE2015",-0.3810509,1,-0.20342991,1,"Kenya"
"KEN.31.11_1","KE2014",-0.29848996,1,-0.24599686,1,"Kenya"
"KEN.31.2_1","KE2014",0.69195933,3,0.694092223333333,3,"Kenya"
"KEN.31.3_1","KE2014",-0.46517368,3,-0.347326583333333,3,"Kenya"
"KEN.31.4_1","KE2014",-0.51307981,2,-0.47201163,2,"Kenya"
"KEN.31.5_1","KE2014",-0.12131054,2,0.062388735,2,"Kenya"
"KEN.31.5_1","KE2015",0.49165395,1,0.36612642,1,"Kenya"
"KEN.31.6_1","KE2014",0.753661508333333,6,0.693469071666667,6,"Kenya"
"KEN.31.6_1","KE2015",0.704144786666667,3,0.432042576666667,3,"Kenya"
"KEN.31.7_1","KE2014",1.16521831666667,6,1.26889005,6,"Kenya"
"KEN.31.8_1","KE2014",1.18977834666667,3,1.22723916666667,3,"Kenya"
"KEN.31.8_1","KE2015",1.1996776,2,1.35677635,2,"Kenya"
"KEN.31.9_1","KE2014",0.118767026,5,0.067542634,5,"Kenya"
"KEN.31.9_1","KE2015",-0.35134,1,0.23020995,1,"Kenya"
"KEN.32.1_1","KE2014",-0.333070682,5,-0.3118311,5,"Kenya"
"KEN.32.1_1","KE2015",-0.20211384,1,0.32550383,1,"Kenya"
"KEN.32.2_1","KE2014",-0.029600664,5,-0.372537784,5,"Kenya"
"KEN.32.3_1","KE2014",0.2691605975,8,-0.024629533,8,"Kenya"
"KEN.32.3_1","KE2015",0.115621735,2,0.197807935,2,"Kenya"
"KEN.32.4_1","KE2014",-0.4449687475,4,-0.39681496,4,"Kenya"
"KEN.32.5_1","KE2014",-0.0338991238,10,-0.1520423237,10,"Kenya"
"KEN.32.6_1","KE2014",-0.241992805,2,-0.36359745,2,"Kenya"
"KEN.32.6_1","KE2015",-0.23239751,1,-0.21724236,1,"Kenya"
"KEN.33.1_1","KE2014",-0.359926053333333,3,-0.54467968,3,"Kenya"
"KEN.33.2_1","KE2014",-0.419992071428571,7,-0.278038182,7,"Kenya"
"KEN.33.2_1","KE2015",-0.5335608,1,-0.50949067,1,"Kenya"
"KEN.33.3_1","KE2014",-0.669647346666667,3,-0.45451894,3,"Kenya"
"KEN.33.4_1","KE2014",0.373395927272727,11,0.343260817272727,11,"Kenya"
"KEN.33.4_1","KE2015",0.534707633333333,3,0.507128203333333,3,"Kenya"
"KEN.33.5_1","KE2014",-0.285321482857143,7,-0.365789708571429,7,"Kenya"
"KEN.33.5_1","KE2015",0.7791847,1,-0.42856914,1,"Kenya"
"KEN.33.6_1","KE2014",0.040415979,3,-0.351046006666667,3,"Kenya"
"KEN.34.1_1","KE2014",-0.047846265,6,-0.08552556,6,"Kenya"
"KEN.34.1_1","KE2015",0.034276076,1,0.13399094,1,"Kenya"
"KEN.34.2_1","KE2014",-0.20107765375,8,0.01173713,8,"Kenya"
"KEN.34.2_1","KE2015",0.18100686,1,0.5046453,1,"Kenya"
"KEN.34.3_1","KE2014",-0.216195388333333,6,-0.0634612283333333,6,"Kenya"
"KEN.34.3_1","KE2015",-0.08837536,1,0.46757483,1,"Kenya"
"KEN.34.4_1","KE2014",-0.100271680636364,11,0.0646628018181818,11,"Kenya"
"KEN.34.4_1","KE2015",0.0653064775,2,0.645636525,2,"Kenya"
"KEN.35.1_1","KE2014",0.356360675444444,9,-0.183780838888889,9,"Kenya"
"KEN.35.1_1","KE2015",-0.0077661946,1,-0.31305248,1,"Kenya"
"KEN.35.2_1","KE2014",0.075482910675,4,-0.4581803575,4,"Kenya"
"KEN.35.2_1","KE2015",0.5962212,1,-0.47395933,1,"Kenya"
"KEN.35.3_1","KE2014",0.022553172,5,-0.290344582,5,"Kenya"
"KEN.35.3_1","KE2015",-0.1696985,1,0.16728503,1,"Kenya"
"KEN.35.4_1","KE2014",0.3239702375,10,0.140928573,10,"Kenya"
"KEN.35.4_1","KE2015",0.98073786,1,0.7393741,1,"Kenya"
"KEN.35.5_1","KE2014",-0.0444675343333333,6,-0.20333826,6,"Kenya"
"KEN.35.5_1","KE2015",-0.0731809,1,-0.43781513,1,"Kenya"
"KEN.36.1_1","KE2014",0.5743462196,10,0.1293163805,10,"Kenya"
"KEN.36.1_1","KE2015",-0.05712916,1,-0.19622034,1,"Kenya"
"KEN.36.2_1","KE2014",0.613953768888889,9,0.156976772222222,9,"Kenya"
"KEN.36.2_1","KE2015",0.555159174,2,0.44091371085,2,"Kenya"
"KEN.36.3_1","KE2014",0.101685139,2,-0.1843019546,2,"Kenya"
"KEN.36.3_1","KE2015",1.0735021,1,0.609744,1,"Kenya"
"KEN.36.4_1","KE2014",0.9650054625,8,0.88360172875,8,"Kenya"
"KEN.36.4_1","KE2015",1.5039772,1,1.2055925,1,"Kenya"
"KEN.36.5_1","KE2014",0.350796539,5,0.1101037932,5,"Kenya"
"KEN.36.6_1","KE2014",0.23805008,2,-0.13807748,2,"Kenya"
"KEN.37.1_1","KE2014",-0.73683647,9,-0.309684173111111,9,"Kenya"
"KEN.37.1_1","KE2015",0.933933,1,-0.078198545,1,"Kenya"
"KEN.37.2_1","KE2014",-0.633857461111111,9,-0.337821956,9,"Kenya"
"KEN.37.2_1","KE2015",-0.973529,1,-0.48488098,1,"Kenya"
"KEN.37.3_1","KE2014",-0.106823216666667,12,0.0155192475,12,"Kenya"
"KEN.37.3_1","KE2015",0.2219811,2,0.25299262,2,"Kenya"
"KEN.38.1_1","KE2014",-0.0294246883333333,9,-0.114751509555556,9,"Kenya"
"KEN.38.1_1","KE2015",0.2112529975,4,-0.09673415,4,"Kenya"
"KEN.38.2_1","KE2014",0.0775997645555556,9,-0.0155877204444445,9,"Kenya"
"KEN.38.2_1","KE2015",0.08349069,1,0.009160481,1,"Kenya"
"KEN.38.3_1","KE2014",-0.33919319,4,-0.201856285,4,"Kenya"
"KEN.38.4_1","KE2014",-0.148080763833333,6,-0.272574443833333,6,"Kenya"
"KEN.38.4_1","KE2015",-0.079907626,1,-0.046853267,1,"Kenya"
"KEN.38.5_1","KE2014",-0.40964361,3,-0.183371994666667,3,"Kenya"
"KEN.38.6_1","KE2014",0.0656058225,4,-0.107385955,4,"Kenya"
"KEN.39.1_1","KE2014",0.18233243725,8,-0.238372955,8,"Kenya"
"KEN.39.1_1","KE2015",0.5358354,1,0.029560722,1,"Kenya"
"KEN.39.2_1","KE2014",0.447906309,5,0.5042790534,5,"Kenya"
"KEN.39.2_1","KE2015",0.926584835,2,0.51112595,2,"Kenya"
"KEN.39.3_1","KE2014",0.757138826636364,11,0.473614095454545,11,"Kenya"
"KEN.39.3_1","KE2015",0.32973438,2,0.466664325,2,"Kenya"
"KEN.39.4_1","KE2014",0.0424560556666667,6,-0.147747792333333,6,"Kenya"
"KEN.39.4_1","KE2015",0.84627562,2,-0.06849609,2,"Kenya"
"KEN.4.1_1","KE2014",-0.174184067,5,-0.15285348328,5,"Kenya"
"KEN.4.2_1","KE2014",-0.4368051675,4,-0.46537402,4,"Kenya"
"KEN.4.3_1","KE2014",-0.32874464,3,-0.241374903333333,3,"Kenya"
"KEN.4.4_1","KE2014",0.122305444285714,7,0.3385423,7,"Kenya"
"KEN.4.5_1","KE2014",-0.29635958,3,-0.422695893333333,3,"Kenya"
"KEN.4.5_1","KE2015",-0.5731386,1,-0.28740802,1,"Kenya"
"KEN.4.6_1","KE2014",-0.028214885,4,0.13687904,4,"Kenya"
"KEN.4.6_1","KE2015",0.34995205,2,0.57187887,2,"Kenya"
"KEN.4.7_1","KE2014",-0.494688204285714,7,-0.469378,7,"Kenya"
"KEN.4.7_1","KE2015",-0.14109316335,2,0.100325915,2,"Kenya"
"KEN.40.1_1","KE2014",-0.387999484285714,14,-0.0493711632142857,14,"Kenya"
"KEN.40.1_1","KE2015",-0.51074284,1,0.3977138,1,"Kenya"
"KEN.40.2_1","KE2014",-0.464584133333333,9,-0.0657118566666667,9,"Kenya"
"KEN.40.2_1","KE2015",-0.31512338,1,-0.351357,1,"Kenya"
"KEN.40.3_1","KE2014",-0.630872753,10,-0.3697350421,10,"Kenya"
"KEN.40.3_1","KE2015",-0.209603715,2,-0.04653558,2,"Kenya"
"KEN.41.1_1","KE2014",-0.0439009928461538,13,0.0296464253846154,13,"Kenya"
"KEN.41.1_1","KE2015",0.00162586000000001,2,0.430580192,2,"Kenya"
"KEN.41.2_1","KE2014",0.21124871,1,0.09122206,1,"Kenya"
"KEN.41.3_1","KE2014",0.1913638424,10,-0.10362282,10,"Kenya"
"KEN.41.3_1","KE2015",0.56374747,1,0.33717665,1,"Kenya"
"KEN.41.4_1","KE2014",-0.426776955714286,7,-0.344877292857143,7,"Kenya"
"KEN.41.4_1","KE2015",-0.32237682,1,-0.28242582,1,"Kenya"
"KEN.42.1_1","KE2014",-0.165343577142857,7,-0.430655138571429,7,"Kenya"
"KEN.42.1_1","KE2015",-0.062128928,1,-0.13281623,1,"Kenya"
"KEN.42.2_1","KE2014",-0.371984431333333,3,-0.3629526,3,"Kenya"
"KEN.42.3_1","KE2014",0.246051262181818,11,0.0137134036363636,11,"Kenya"
"KEN.42.3_1","KE2015",-0.37308946,1,-0.15328544,1,"Kenya"
"KEN.42.4_1","KE2014",-0.0650064433333333,3,-0.323694411,3,"Kenya"
"KEN.42.5_1","KE2014",0.24995314625,8,0.54940569625,8,"Kenya"
"KEN.42.5_1","KE2015",1.08486935,2,0.94293205,2,"Kenya"
"KEN.42.6_1","KE2014",-0.347475005,2,0.00752091000000002,2,"Kenya"
"KEN.42.6_1","KE2015",-0.12689231,1,-0.53573734,1,"Kenya"
"KEN.43.1_1","KE2014",-1.12643204,5,-0.481357814,5,"Kenya"
"KEN.43.1_1","KE2015",-0.83547246,1,-0.47250605,1,"Kenya"
"KEN.43.2_1","KE2014",-0.535180379142857,7,0.0979938371428571,7,"Kenya"
"KEN.43.2_1","KE2015",0.2865004,1,0.95849556,1,"Kenya"
"KEN.43.3_1","KE2014",-0.994699233333333,3,-0.42817888,3,"Kenya"
"KEN.43.4_1","KE2014",-0.818944,5,-0.334373484,5,"Kenya"
"KEN.43.5_1","KE2014",-0.76887325,4,-0.0877688055,4,"Kenya"
"KEN.43.5_1","KE2015",-0.97958314,1,0.08401414,1,"Kenya"
"KEN.43.6_1","KE2014",-0.785045615714286,7,-0.087335585,7,"Kenya"
"KEN.43.6_1","KE2015",-0.2744343,1,0.087835275,1,"Kenya"
"KEN.44.1_1","KE2014",0.208435083333333,6,0.0694828628333333,6,"Kenya"
"KEN.44.1_1","KE2015",-0.06728747,1,-0.23573282,1,"Kenya"
"KEN.44.2_1","KE2014",0.720174398,5,0.9244596254,5,"Kenya"
"KEN.44.2_1","KE2015",0.023008179,1,-0.3441652,1,"Kenya"
"KEN.44.3_1","KE2014",0.335415285,4,0.3456432975,4,"Kenya"
"KEN.44.3_1","KE2015",-0.19262803,1,0.08113377,1,"Kenya"
"KEN.44.4_1","KE2014",0.3948696735,4,0.30340892,4,"Kenya"
"KEN.44.4_1","KE2015",1.2693281,1,1.1309533,1,"Kenya"
"KEN.44.5_1","KE2014",0.0738553257142857,7,-0.0990641042857143,7,"Kenya"
