"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
-9.27083969116211,33.6005401611328,2008,"tz57",2012,"tanzania",-0.0906519853318838,-1.16909939154346,-0.53188459958877,-0.622536584920654,6,0,0,0,0,0,1,4,4,2969068.75,3,0,0,1,0,0,1,3,1,3288763.25,57,"TZA.13","TZA.13.10",1
-9.28034973144531,34.7185516357422,2008,"tz83",2012,"tanzania",0.0504858413186199,-0.0613683546254253,-0.493771769930924,-0.443285928612304,2.33333333333333,0,0,1,0,0,1.33333333333333,4,4.33333333333333,2458153.91666667,4,0,0,0.666666666666667,0,0,2.33333333333333,3,5,2490551.54166667,83,"TZA.17","TZA.17.4",3
-9.427490234375,33.9738998413086,2008,"tz67",2012,"tanzania",-0.00666201764508911,-0.278386175033581,-0.556138414465088,-0.562800432110177,3.33333333333333,0,0,0.666666666666667,0,0,1,4,4.66666666666667,2688563.83333333,3.33333333333333,0,0,1,0,0,1,3.33333333333333,5,2880752.04166667,67,"TZA.13","TZA.13.3",3
-9.43041038513184,33.0661888122559,2008,"tz41",2012,"tanzania",0.267521204282006,0.124624476868662,-0.120034038127007,0.147487166154998,5,0,0,0.75,0,0,3,4,4.75,1794910.03125,3.25,0.25,0,0.75,0.25,0,5,3,5,3104275.3125,41,"TZA.13","TZA.13.2",4
-9.47918033599854,33.129280090332,2008,"tz42",2012,"tanzania",0.773553979896515,-0.295770154268489,-0.744722320777833,0.0288316591186815,3,0,0,0,0,0,1,4,5,3124473.5,2,0,0,1,0,0,5,4,5,3931929.25,42,"TZA.13","TZA.13.2",1
-9.59512042999268,37.4030990600586,2008,"tz144",2012,"tanzania",-0.240881898740677,-0.848131952981217,-0.49601521340084,-0.736897112141517,3,0,0,1,0,0,1,4,4,3934612,3,0,0,0,0,0,1,4,1,3725856.5,144,"TZA.10","TZA.10.4",1
-9.80097961425781,37.8975105285645,2008,"tz161",2012,"tanzania",0.135187705054257,0.198106729771059,-0.0686653094394054,0.066522395614852,3.75,0.25,0,1,0.25,0,2,4,3.75,2124098.578125,3.75,0.75,0,0.25,0.25,0,3,3.75,4,5051502.4375,161,"TZA.10","TZA.10.4",4
-9.82215976715088,34.453540802002,2008,"tz77",2012,"tanzania",-0.196815177863142,-0.989343322624441,-0.425721407057512,-0.622536584920654,4,0,0,1,0,0,1,4,4,2448264.5,3,0,0,1,0,0,1,3,1,2232914.5,77,"TZA.17","TZA.17.1",1
-9.92298030853271,39.3283500671387,2008,"tz262",2012,"tanzania",0.116364358221054,-0.415342450963447,-0.755786529838328,-0.639422171617275,2.5,0,0,0.5,0,0,1,3.25,5,1860591.46875,3.25,0,0,0.75,0,0,1,3.25,4,1950668.0078125,262,"TZA.10","TZA.10.2",4
-9.99361991882324,39.6832313537598,2008,"tz276",2012,"tanzania",0.589674373390944,1.14643335923249,-0.145669037596826,0.444005335794118,3,0,0,0,0,0,5,4,4,1009363.6875,3,0,1,1,0,0,5,3,5,2151420.25,276,"TZA.10","TZA.10.3",1
10.0165864149,38.2492265926,2011,"et156",2015,"ethiopia",0.298635689866938,-0.164376969855028,-0.086537737718705,0.212097952148233,2.16666666666667,1,0.333333333333333,0.5,0.5,0,1,2.33333333333333,4.66666666666667,23508.3333333333,2.83333333333333,1,0.166666666666667,0.5,0.5,0.166666666666667,2.5,2.5,5,34386.0904947917,156,"ETH.8","ETH.8.17",6
10.0245110384,39.2131652933,2011,"et221",2015,"ethiopia",0.0399279931330997,-0.0993388506977515,-1.10329268743261,-1.06336469429951,1,0,0,0.375,0,0,1,1.625,3,6845.75471496582,1.125,0,0,0.375,0,0,1,1.875,4,18589.2191162109,221,"ETH.3","ETH.3.8",8
10.0746622967,9.60863965762,2010,"ng409",2015,"nigeria",0.562184992690118,0.706259221906908,0.275357690712974,0.837542683403092,5,0,0.8,1,0,0,3.2,3.4,4,78333.484765625,4.2,1,1,1,0,0,3.6,3.8,3.4,78333.484765625,409,"NGA.5","NGA.5.17",5
10.081237992,34.6831901825,2011,"et11",2015,"ethiopia",0.34247196343063,0.933079865980674,-0.901470118418722,-0.558998154988092,2,0,0,0.7,0,0,1.1,1.9,3,10110.6416748047,2.3,0.8,0,0.5,0.1,0,1,2,5,10299.1840820312,11,"ETH.4","ETH.4.1",10
10.1249269842,39.6713085476,2011,"et245",2015,"ethiopia",0.158814446514323,0.129798809587934,-0.0519071211273925,0.10690732538693,3.875,1,0.375,0.5,0.375,0,1,2,4.625,19446.7250976562,2.375,1,0.375,0.375,0.75,0,1.75,2,5,26553.981262207,245,"ETH.3","ETH.3.8",8
10.1255685035,39.3173063282,2011,"et227",2015,"ethiopia",0.0217131184884971,-0.173596307362185,-1.16723751293488,-1.14552439444638,1.66666666666667,0,0,0,0,0,1.33333333333333,1.11111111111111,3,9960.02277289496,1,0.222222222222222,0,0.111111111111111,0,0,1,1.11111111111111,3,20161.9800347222,227,"ETH.3","ETH.3.8",9
10.1581945175,11.4693760711,2010,"ng455",2015,"nigeria",-0.210022344894465,-0.906139743945257,0.924326631155297,0.714304286260831,2.5,1,0.5,1,1,0,4,3,3,242941.05859375,3,1,0.5,1,0.5,0,4,3,3,242941.05859375,455,"NGA.16","NGA.16.11",2
10.1771510236,38.9727796823,2011,"et203",2015,"ethiopia",-0.0117800916666291,-0.321583081929385,-0.796913514869322,-0.808693606535951,1.25,0,0.25,0.5,0.25,0,1,1.75,3.25,12799.9204101562,1.5,0.75,0,0.25,0,0,1,1.5,3,20768.1405029297,203,"ETH.3","ETH.3.8",4
10.1941516025,12.4560676383,2010,"ng470",2015,"nigeria",-0.00232469214804045,0.153248819555606,0.32183474179512,0.31951004964708,4.6,0,0.6,1,0.4,0,3.2,3.2,3.8,89350.640234375,3.2,1,0.6,0.8,0.2,0,2.8,2.4,3.8,89350.640234375,470,"NGA.2","NGA.2.4",5
10.2374167796,10.1316668985,2010,"ng428",2015,"nigeria",0.204511885625668,0.978159973071037,0.228127908914022,0.43263979453969,4,0,0.5,1,0,0,4,3.75,3.75,170908.138671875,4.75,1,0.75,0.5,0,0,2.75,3.25,4,170908.138671875,428,"NGA.5","NGA.5.2",4
10.2686739218,13.2386102614,2010,"ng477",2015,"nigeria",0.32661638028275,0.330112916578899,0.748269407494931,1.07488578777768,5.625,0.25,1,1,0.25,0.125,3.5,3.375,2.625,140640.878112793,5.25,1,0.75,1,0.375,0.125,3.875,3.75,3.375,140640.878112793,477,"NGA.2","NGA.2.7",8
10.2710717474,13.3077304864,2010,"ng478",2015,"nigeria",-0.120208856364305,-0.525757350225257,1.52008747594701,1.3998786195827,6,0.8,1,0.8,0.8,0.4,4,4,2.2,269080.525390625,7.4,1,0.6,1,0.8,0.2,4,3.6,3.6,269080.525390625,478,"NGA.2","NGA.2.14",5
10.2772898378,12.2024280508,2010,"ng468",2015,"nigeria",0.42878307436375,0.0475914921260727,0.0405369833894599,0.46932005775321,8.14285714285714,0,0.285714285714286,1,0,0.142857142857143,2.28571428571429,2.28571428571429,4,84196.3159179688,4,1,0.285714285714286,1,0,0,3.71428571428571,3.57142857142857,3.42857142857143,84196.3159179688,468,"NGA.8","NGA.8.12",7
10.2832908043,12.8870466619,2010,"ng473",2015,"nigeria",0.0149713113087427,-0.134866658593761,0.443799486220128,0.458770797528871,3.85714285714286,0,0.714285714285714,0.714285714285714,0.571428571428571,0,3.71428571428571,3.42857142857143,4.28571428571429,103740.162388393,3.14285714285714,1,0.714285714285714,0.571428571428571,0.142857142857143,0,3.42857142857143,3,3.85714285714286,103740.162388393,473,"NGA.2","NGA.2.7",7
10.286224686,9.63766289493,2010,"ng411",2015,"nigeria",0.331296065748079,0.460295497596039,0.260611940826037,0.591908006574116,5.11111111111111,0,0.555555555555556,1,0.111111111111111,0,3.33333333333333,3.55555555555556,4.44444444444444,96719.4946831597,4.66666666666667,1,0.666666666666667,1,0,0,3.22222222222222,3.33333333333333,4,96719.4946831597,411,"NGA.5","NGA.5.18",9
10.2960624391,11.1851232783,2010,"ng449",2015,"nigeria",0.0260280412274386,-0.642472373140044,1.07396415423892,1.09999219546636,3.75,1,0.75,0.875,0.75,0.125,4,3.25,3.875,393750.181152344,4.625,1,0.875,1,0.5,0.125,3.625,3.625,2.375,393750.181152344,449,"NGA.16","NGA.16.1",8
10.3043968777,9.84682965897,2010,"ng417",2015,"nigeria",0.355397364767778,0.321595288913547,1.25951135552675,1.61490872029453,4.11111111111111,1,1,0.888888888888889,0.555555555555556,0.222222222222222,4,3.88888888888889,4.88888888888889,199017.924045139,5.22222222222222,1,1,1,1,0.222222222222222,4.11111111111111,4,4.55555555555556,199017.924045139,417,"NGA.5","NGA.5.2",9
10.3056619439,11.1688801061,2010,"ng447",2015,"nigeria",-0.11889986138656,-0.809710649354757,1.54640832287093,1.42750846148437,4.6,1,1,1,1,0.2,4.2,3.8,4.6,220575.5515625,5.4,1,0.8,1,1,0.2,4,3.4,3,220575.5515625,447,"NGA.16","NGA.16.1",5
10.3669816879,9.50270725802,2010,"ng407",2015,"nigeria",0.58489016091605,1.08829606557509,-0.0298556448576241,0.555034516058426,4.6,0,0.4,1,0,0,2.8,3.2,4,87132.8998046875,4.2,1,0.6,0.8,0.2,0,3.2,3.2,4,87132.8998046875,407,"NGA.5","NGA.5.18",5
10.3715897296,8.13970747612,2010,"ng341",2015,"nigeria",0.501636431316835,1.42989564758107,-0.555277985473936,-0.0536415541571017,2.75,0,0.5,1,0,0,1.75,1,1.5,121762.757324219,3.5,1,0.75,1,0,0,1.25,1,4,121762.757324219,341,"NGA.19","NGA.19.14",4
10.4180717415,38.1697121297,2011,"et153",2015,"ethiopia",-0.0613169270041182,-0.445823760006643,-0.63926783994292,-0.700584766947038,2.55555555555556,0.888888888888889,0,0.555555555555556,0,0,1,1.22222222222222,3.11111111111111,14251.8523763021,2.44444444444444,0.777777777777778,0,0.222222222222222,0,0,1,1.77777777777778,2.77777777777778,17437.5949978299,153,"ETH.3","ETH.3.7",9
10.4216173585,37.5765488785,2011,"et110",2015,"ethiopia",0.0988694957879794,0.103797999596305,-0.757307947468232,-0.658438451680253,2.4,0.3,0,0.1,0.2,0,1.3,2,2.9,18630.74140625,2.4,0.3,0,0.1,0.3,0.1,1.3,2,3.8,15586.1888671875,110,"ETH.3","ETH.3.7",10
10.4307765955,5.55735774683,2010,"ng116",2015,"nigeria",0.0935986259348112,0.20187644657366,0.340674484814669,0.43427311074948,4.5,0.75,0.5,1,0.125,0.125,3.5,1.625,3.375,96693.6064453125,3.5,1,1,0.625,0,0,4,1.375,3.5,96693.6064453125,116,"NGA.27","NGA.27.11",8
10.4376029071,38.3184384011,2011,"et163",2015,"ethiopia",0.218367730617939,0.209117316171533,-0.394910682066051,-0.176542951448112,1.85714285714286,1,0,0.714285714285714,0.142857142857143,0,1,2.28571428571429,4.14285714285714,22532.4352678571,3.42857142857143,0.857142857142857,0,0.428571428571429,0.571428571428571,0,1.42857142857143,2,3.85714285714286,23065.68359375,163,"ETH.3","ETH.3.7",7
10.4624101433,42.2434955736,2011,"et312",2015,"ethiopia",0.151437130829779,-0.197178175070178,-0.795596460766168,-0.644159329936389,1.88888888888889,0.111111111111111,0.111111111111111,0.555555555555556,0.111111111111111,0,1,2,4,22484.5464409722,1.33333333333333,0.777777777777778,0,0.222222222222222,0.111111111111111,0,1.33333333333333,2,2.33333333333333,19849.7864040799,312,"ETH.9","ETH.9.9",9
10.4677191255,8.53800604067,2010,"ng369",2015,"nigeria",-0.298016997936742,-0.803411279794818,0.706150590522331,0.408133592585589,2.8,1,0.6,0.6,0.4,0,4,3.8,3,125043.52109375,3,1,0.4,0.6,0.4,0,3.6,2.6,2,125043.52109375,369,"NGA.19","NGA.19.17",5
10.4822087828,34.7861778123,2011,"et13",2015,"ethiopia",0.0958958715235871,-0.0884882174851837,-0.804594857945461,-0.708698986421874,1.27272727272727,0.0909090909090909,0.0909090909090909,0.818181818181818,0.181818181818182,0,1,1.63636363636364,3.54545454545455,24251.9090909091,1.72727272727273,0.363636363636364,0,0.0909090909090909,0.272727272727273,0,1.54545454545455,2,3,25081.0443892045,13,"ETH.4","ETH.4.1",11
10.4839449376,11.3966333392,2010,"ng454",2015,"nigeria",-0.402013188936304,-0.261251379725727,0.438253156463911,0.0362399675276071,5,0,1,1,0,0,4,3,3.5,109320.474609375,3,1,0.5,1,0,0,2,2,4,109320.474609375,454,"NGA.16","NGA.16.8",2
10.484650388,12.3562981682,2010,"ng469",2015,"nigeria",1.25944890450783,1.22501954112343,-0.525247866754059,0.734201037753768,3,0,0.666666666666667,1,0,0,1.33333333333333,1,4,72497.197265625,4.33333333333333,1,1,1,0,0,2.66666666666667,4,3.33333333333333,72497.197265625,469,"NGA.8","NGA.8.12",3
10.4981528016,42.594943322,2011,"et318",2015,"ethiopia",0.144423478532254,-0.412023333639675,-1.21432932629804,-1.06990584776578,1,0,0,0,0,0,1,1.5,4,28565.80078125,1.5,0,0,0.166666666666667,0,0,1,2,3,33776.5380859375,318,"ETH.9","ETH.9.9",6
10.5281537836,39.8131068222,2011,"et252",2015,"ethiopia",-0.180324182306174,-0.361998075911228,-1.00725135060341,-1.18757553290958,1.77777777777778,0,0,0.222222222222222,0,0,1,2.22222222222222,3,12124.3764105903,1.66666666666667,0,0,0,0,0,1,1.33333333333333,3,14122.5325792101,252,"ETH.3","ETH.3.8",9
10.5412424269,7.44285314996,2010,"ng271",2015,"nigeria",0.261011924347544,-0.0973964787517516,1.08841561526156,1.3494275396091,3.125,1,1,0.875,0.75,0.125,3.375,3.5,4.25,276815.831054688,3.625,1,0.875,0.875,0.875,0.25,4,4,4.125,276815.831054688,271,"NGA.19","NGA.19.9",8
10.5685626516,39.2356643786,2011,"et223",2015,"ethiopia",0.164092478082023,-0.446951667140821,-1.19622954390954,-1.03213706582752,1.22222222222222,0,0,0.222222222222222,0,0,1,1.11111111111111,4.44444444444444,7900.14534505208,1.11111111111111,0,0.222222222222222,0.111111111111111,0,0,1,1.77777777777778,1.88888888888889,16889.2682834201,223,"ETH.3","ETH.3.5",9
10.5738928409,39.9354279996,2011,"et262",2015,"ethiopia",0.185527819744294,-0.0278364552268089,-0.0900591975064706,0.0954686222378235,3,0.857142857142857,0.142857142857143,0.428571428571429,0.142857142857143,0.142857142857143,2.42857142857143,2.28571428571429,5,22907.5005580357,2.28571428571429,1,0,0.428571428571429,0.571428571428571,0,3.28571428571429,2.14285714285714,5,26079.9292689732,262,"ETH.3","ETH.3.9",7
10.5770578857,12.1764651264,2010,"ng467",2015,"nigeria",0.700589174614965,1.30660247039335,1.22902071970656,1.92960989432152,3.83333333333333,0.833333333333333,0.666666666666667,1,0.833333333333333,0.333333333333333,4,3.83333333333333,3.5,230288.263346354,6.66666666666667,1,1,1,1,0.666666666666667,4,4,4.33333333333333,230288.263346354,467,"NGA.8","NGA.8.12",6
10.5773759639,37.0449675094,2011,"et72",2015,"ethiopia",0.283267366578653,0.102155405262542,-1.08194753251618,-0.798680165937532,1.33333333333333,0,0,0.166666666666667,0,0,1,2,3.16666666666667,18455.1630859375,2.83333333333333,0.333333333333333,0,0.333333333333333,0,0,1,2,3,19043.0569661458,72,"ETH.3","ETH.3.6",6
10.5792188385,38.6062533111,2011,"et185",2015,"ethiopia",-0.0210224979582786,-0.486918850605969,-1.18857709313528,-1.20959959109356,1,0,0,0.181818181818182,0,0.0909090909090909,1,1,3.90909090909091,10515.6708318537,1.18181818181818,0,0,0.181818181818182,0,0,1,1.09090909090909,3.36363636363636,5576.88192471591,185,"ETH.3","ETH.3.5",11
10.5794319268,37.798498412,2011,"et127",2015,"ethiopia",0.111691454112477,-0.238622983248671,-1.20827435679416,-1.09658290268168,2,0,0,0,0,0,1,1,3,12359.7310655382,2.33333333333333,0,0,0,0,0,1,1.66666666666667,3,15583.7905815972,127,"ETH.3","ETH.3.7",9
10.5883521237,39.9074958295,2011,"et259",2015,"ethiopia",-0.233764228590779,-0.466081919759344,-0.465684444635787,-0.699448673226566,2.75,0.375,0,0.75,0.125,0.125,1.75,1.875,4.125,18000.4422302246,1.75,0.375,0,0.125,0.125,0,2.125,1.875,4.5,16665.6442871094,259,"ETH.3","ETH.3.9",8
10.5892768292,37.4615982338,2011,"et99",2015,"ethiopia",0.0153528122936527,0.102886402733597,-1.09459055193489,-1.07923773964124,1,0,0,0.285714285714286,0,0,1,1.85714285714286,3,10964.7253069196,2,0,0,0,0,0,1,2,4.71428571428571,13480.947265625,99,"ETH.3","ETH.3.6",7
10.6546031992,10.4737639515,2010,"ng435",2015,"nigeria",0.563716322649218,1.90533366448611,-0.120240726021018,0.4434755966282,4,0,0,1,0,0,3.33333333333333,3.66666666666667,3.33333333333333,63399.1546223958,4.66666666666667,1,1,0.666666666666667,0,0,2,3,3.33333333333333,63399.1546223958,435,"NGA.5","NGA.5.8",3
10.7021170344,13.4417466208,2010,"ng479",2015,"nigeria",0.317601367492297,0.801831454341868,0.275639049495711,0.593240416988008,3.75,0,0.25,1,0.25,0.25,4,3.25,4.25,103218.754394531,3.5,1,0.75,0.25,0.25,0,4,3.25,3.5,103218.754394531,479,"NGA.2","NGA.2.13",4
10.7206898499,39.8860291278,2011,"et258",2015,"ethiopia",0.494443872447263,1.06430452872307,-0.687996361187012,-0.193552488739748,4.14285714285714,0,0,0.428571428571429,0.142857142857143,0,1.42857142857143,2,4.28571428571429,19280.8207310268,3.28571428571429,0.857142857142857,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,1.85714285714286,2,5,36065.634765625,258,"ETH.3","ETH.3.9",7
10.7561984007,38.7696742804,2011,"et195",2015,"ethiopia",0.185421968846851,-0.771310476027706,0.0914629750206141,0.276884943867466,2.5,1,0.75,0.5,0.5,0,1,2,4.75,22189.3068847656,3,1,0.25,0.5,0.5,0,2.5,3.25,5,24400.5947265625,195,"ETH.3","ETH.3.5",4
10.7770268111,9.17261204795,2010,"ng396",2015,"nigeria",0.454189954262962,0.760434669944625,-0.211928264894185,0.242261689368777,3.66666666666667,0,0,1,0,0.166666666666667,2,4,3,122858.455403646,4.33333333333333,1,0.166666666666667,1,0,0,2.33333333333333,3.66666666666667,3.5,122858.455403646,396,"NGA.5","NGA.5.15",6
10.7927763733,37.144541492,2011,"et81",2015,"ethiopia",0.135464278505653,-0.202763878629302,-1.14535760347886,-1.0098933249732,1.75,0,0,0.125,0,0,1,1.375,3,13405.1533203125,2.5,0,0,0.125,0,0,1,2,3,13011.3012084961,81,"ETH.3","ETH.3.6",8
10.8293373184,37.064423275,2011,"et74",2015,"ethiopia",-0.033726358047654,-0.430834985085522,-0.985531415242973,-1.01925777329063,2.6,0,0,0.2,0,0,1,2,3.6,16448.8169921875,2.8,0,0,0,0,0,1,2,2.8,12459.669921875,74,"ETH.3","ETH.3.1",10
10.8547917358,9.80578418282,2010,"ng414",2015,"nigeria",0.262551015889314,0.0886498436972161,0.352813067278267,0.615364083167581,3.4,0.6,0.8,1,0,0,3,3.2,3.6,124215.929296875,4,1,0.8,1,0,0,3.2,3.4,3.4,124215.929296875,414,"NGA.5","NGA.5.8",5
10.8857336676,5.862466598,2010,"ng139",2015,"nigeria",-0.0500732057586592,0.541764039614409,0.034949521995882,-0.0151236837627772,5.33333333333333,0.333333333333333,0.166666666666667,1,0,0,3.33333333333333,2.5,3.33333333333333,60629.0572916667,3.66666666666667,1,0.5,0.833333333333333,0,0,2.5,1,3.66666666666667,60629.0572916667,139,"NGA.27","NGA.27.15",6
10.9070459818,38.0365174999,2011,"et144",2015,"ethiopia",0.00187431238148444,-0.153386909721465,-1.01727245562711,-1.01539814324562,1.09090909090909,0.0909090909090909,0.0909090909090909,0.272727272727273,0,0,1.63636363636364,1.09090909090909,3,14383.896484375,2.90909090909091,0,0,0.0909090909090909,0,0,1,1.81818181818182,3.90909090909091,17677.6015181108,144,"ETH.3","ETH.3.7",11
10.907719355,10.0246378001,2010,"ng422",2015,"nigeria",0.521945410387404,0.524917616522279,0.311101979016938,0.833047389404343,5.5,0,0.833333333333333,1,0,0,3,3.5,3.33333333333333,92359.5890299479,7.83333333333333,1,0.666666666666667,1,0,0,3.33333333333333,3.33333333333333,3,92359.5890299479,422,"NGA.5","NGA.5.8",6
10.9169051641,5.84286840951,2010,"ng138",2015,"nigeria",0.295876024547328,0.373216078913474,-0.215115542846704,0.0807604817006245,4.33333333333333,0,0.666666666666667,1,0,0,1.88888888888889,2,3.44444444444444,78084.9014756944,3.55555555555556,1,0.555555555555556,1,0,0,2.44444444444444,1.33333333333333,3.55555555555556,78084.9014756944,138,"NGA.27","NGA.27.15",9
10.9346269955,37.0039728964,2011,"et68",2015,"ethiopia",-0.111902137281542,-0.225604991830201,-0.977109331499282,-1.08901146878082,2.4,0,0,0.4,0,0,1,1.8,3.8,10040.9453125,2.6,0,0,0,0,0,1,1.6,4.2,17438.4008300781,68,"ETH.3","ETH.3.1",5
10.9370696143,36.6547551047,2011,"et59",2015,"ethiopia",0.0445238463968916,-0.465837891302174,-1.12330577969626,-1.07878193329937,1,0,0,0.2,0,0,1,1.8,3,17614.10546875,1.6,0,0,0.2,0,0,1,1.8,1.8,18683.6296875,59,"ETH.3","ETH.3.1",5
10.9436292122,40.0054371148,2011,"et264",2015,"ethiopia",0.110154542037136,-0.113304026432195,-1.18487141703457,-1.07471687499743,1,0.142857142857143,0,0.142857142857143,0,0,1,1,3,8817.05189732143,2.42857142857143,0,0.142857142857143,0.142857142857143,0,0,1,1,3,12548.2371303013,264,"ETH.3","ETH.3.2",7
10.9551945389,38.2846965084,2011,"et159",2015,"ethiopia",0.150534258748857,-0.196171904466026,-1.00607944629284,-0.855545187543983,3.1,0,0,0.2,0,0,1,1.6,5,13098.9694824219,2.4,0.3,0,0.4,0,0,1,1.8,4.4,15023.6481445312,159,"ETH.3","ETH.3.7",10
10.9686100623,37.1784774038,2011,"et84",2015,"ethiopia",0.30951309453876,0.438818317176401,-0.604131259846001,-0.294618165307241,2.2,1,0,0.2,0,0,1,2,3.4,9386.0400390625,2.2,0.8,0,0.6,0.6,0,1,2,4.2,17988.8,84,"ETH.3","ETH.3.6",5
10.9878391908,39.9234074653,2011,"et261",2015,"ethiopia",0.00597466431335639,-0.413835609337059,-1.22079306615116,-1.21481840183781,1,0,0,0.25,0,0,1,1,5,10015.2207641602,1,0,0,0,0,0,1,1.5,4.25,7814.6678314209,261,"ETH.3","ETH.3.2",8
11.003906691,39.9387898351,2011,"et263",2015,"ethiopia",0.134843582578454,-0.128151168404868,-1.26197286263119,-1.12712928005274,1.25,0,0,0,0,0,1,1,3.5,12660.1274414062,1,0.25,0,0,0,0,1,1.375,3.25,36658.3679199219,263,"ETH.3","ETH.3.5",8
11.0268833144,38.9229352692,2011,"et201",2015,"ethiopia",-0.0103004681688864,-0.286843447669508,-0.974030209751041,-0.984330677919927,2.375,0,0,0.375,0,0,1,1.875,3.25,14431.215637207,2,0,0,0.375,0,0,1,2,3.5,22286.5561523438,201,"ETH.3","ETH.3.5",8
11.0608308749,7.70897915206,2010,"ng302",2015,"nigeria",0.26450532777338,0.26253504095517,1.05140223212,1.31590755989338,2.83333333333333,1,1,0.5,0.833333333333333,0,4,3.5,1,266998.1953125,2.66666666666667,1,1,0.666666666666667,1,0.166666666666667,4.16666666666667,3.83333333333333,1.83333333333333,266998.1953125,302,"NGA.19","NGA.19.23",6
11.0636624461,37.0703789795,2011,"et75",2015,"ethiopia",0.0144500217004814,-0.322062204826441,-1.09111662136122,-1.07666659966074,1.8,0,0,0,0,0,1,2,3.6,12198.836328125,2,0,0,0,0,0,1,2,3.4,17839.107421875,75,"ETH.3","ETH.3.1",5
11.0874300942,39.7843913054,2011,"et249",2015,"ethiopia",0.26283813863701,0.0220425950015538,-0.588360538954062,-0.325522400317052,1,0.666666666666667,0,0.833333333333333,0.166666666666667,0,1,2,4.16666666666667,11362.2627766927,3,0.666666666666667,0,0.833333333333333,0.5,0,1,1.66666666666667,2.66666666666667,24641.4731445312,249,"ETH.3","ETH.3.5",6
11.1017295472,5.2633283335,2010,"ng110",2015,"nigeria",0.15592119384834,-0.0804058921568866,1.06798565901739,1.22390685286573,3.44444444444444,1,0.888888888888889,0.888888888888889,0.777777777777778,0.111111111111111,4.11111111111111,2.66666666666667,3.88888888888889,158831.806423611,3.33333333333333,1,1,0.222222222222222,0.888888888888889,0,4,4.88888888888889,3.66666666666667,158831.806423611,110,"NGA.27","NGA.27.21",9
11.1106189745,4.58047882022,2010,"ng78",2015,"nigeria",0.696721630916064,0.352750212317853,-0.0596216478692457,0.637099983046819,3.5,0.333333333333333,0.666666666666667,1,0,0,1.66666666666667,2.83333333333333,3.16666666666667,122472.724283854,2.66666666666667,1,0.5,1,0.166666666666667,0,4,3.83333333333333,3.33333333333333,122472.724283854,78,"NGA.22","NGA.22.20",6
