"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"GIN.2.1_1",1.1597012,1.5771309,"GIN","GN2012",9.560256,-13.660618,1.3746333,1.1335914,1.2854178,1.3977877,0.20993356,"Guinea"
"GIN.2.1_1",1.755803,1.3368595,"GIN","GN2012",9.535073,-13.674916,1.1226103,1.1331121,0.97232205,1.6382992,0.17387623,"Guinea"
"GIN.2.1_1",1.644255,1.440779,"GIN","GN2012",9.553174,-13.670896,1.2181671,1.1390705,1.1859051,1.3166554,0.18485789,"Guinea"
"GIN.2.1_1",1.3946341,1.5439048,"GIN","GN2012",9.566067,-13.629108,1.3086537,1.1383241,1.2093494,1.1431662,0.25214586,"Guinea"
"GIN.2.1_1",1.437143,1.694734,"GIN","GN2012",9.564238,-13.65472,1.3833737,1.1475116,1.4788429,1.3320422,0.22860725,"Guinea"
"GIN.2.1_1",1.0276653,1.4455743,"GIN","GN2012",9.660326,-13.590166,1.3343458,1.1430228,1.3723919,1.2158566,0.19022149,"Guinea"
"GIN.2.1_1",1.7599387,1.5282636,"GIN","GN2012",9.50934,-13.70687,0.9718169,1.1425169,1.3764914,1.4902154,0.19224381,"Guinea"
"GIN.2.1_1",1.5630311,1.5342196,"GIN","GN2012",9.58699,-13.646621,1.4135227,1.1597693,1.492458,1.4520167,0.27935413,"Guinea"
"GIN.2.1_1",1.4729397,1.6129414,"GIN","GN2012",9.558002,-13.647432,1.3751235,1.1459826,1.2661467,1.5376568,0.23507759,"Guinea"
"GIN.2.1_1",1.7115878,1.5106819,"GIN","GN2012",9.506768,-13.710515,0.97931206,1.1390705,1.2826996,1.2035939,0.18473156,"Guinea"
"GIN.2.1_1",1.2832441,1.3573261,"GIN","GN2012",9.585986,-13.616144,1.4195428,1.175309,1.1418558,1.394527,0.2958576,"Guinea"
"GIN.2.1_1",1.763015,1.2171508,"GIN","GN2012",9.651562,-13.562524,1.3383985,1.1113526,1.0449532,1.3068655,0.16365668,"Guinea"
"GIN.2.1_1",1.0701212,1.4235978,"GIN","GN2012",9.585866,-13.624818,1.4660183,1.1786304,1.2949233,1.4364642,0.31623486,"Guinea"
"GIN.2.1_1",1.5963466,1.0100754,"GIN","GN2012",9.653779,-13.547959,1.170029,1.0245874,0.9180595,0.7834047,0.11574006,"Guinea"
"GIN.2.1_1",1.5372189,1.0720602,"GIN","GN2012",9.626306,-13.572616,1.400964,1.1320015,0.7202513,1.1013265,0.20981681,"Guinea"
"GIN.2.1_1",0.9859185,1.3725141,"GIN","GN2012",9.597723,-13.621905,1.5227463,1.1781777,1.265142,1.3146919,0.32600522,"Guinea"
"GIN.2.1_1",1.7627387,1.3194649,"GIN","GN2012",9.641175,-13.612316,1.3971608,1.1519611,1.2410612,1.6126121,0.23716074,"Guinea"
"GIN.2.1_1",1.4001684,1.3368673,"GIN","GN2012",9.610034,-13.597468,1.503653,1.1610723,1.107842,0.97812855,0.27972168,"Guinea"
"GIN.2.1_1",1.8255868,1.2781043,"GIN","GN2012",9.610198,-13.595799,1.4911294,1.1556518,1.0261381,1.0584325,0.27547804,"Guinea"
"GIN.2.1_1",1.8918929,1.4207445,"GIN","GN2012",9.583344,-13.633293,1.453924,1.1788177,1.3025544,1.1920563,0.31744304,"Guinea"
"GIN.2.1_1",1.3900687,1.4473315,"GIN","GN2012",9.643725,-13.581052,1.5717269,1.1442869,1.3093953,1.5042955,0.2440935,"Guinea"
"GIN.2.1_1",1.3671166,1.0718535,"GIN","GN2012",9.654523,-13.551661,1.2024499,1.0458698,0.9994585,0.94930935,0.12593536,"Guinea"
"GIN.2.1_1",1.5451326,1.2839577,"GIN","GN2012",9.576926,-13.665677,1.1734259,1.136059,1.1470473,1.2539328,0.18932737,"Guinea"
"GIN.2.1_1",1.5964262,1.2206985,"GIN","GN2012",9.641183,-13.618498,1.2979702,1.1331863,1.1061254,1.3878798,0.20956394,"Guinea"
"GIN.2.1_1",2.210515,1.6424414,"GIN","GN2012",9.560807,-13.662486,1.3492527,1.130532,1.3575771,1.2583774,0.20577377,"Guinea"
"GIN.2.1_1",1.1165514,1.2525152,"GIN","GN2012",9.663787,-13.558692,1.3045461,1.051539,1.1206791,1.1090535,0.13495697,"Guinea"
"GIN.2.1_1",1.22033,1.300983,"GIN","GN2012",9.63583,-13.580381,1.5589805,1.1331253,1.1210549,1.4760097,0.25468537,"Guinea"
"GIN.2.1_1",1.4418286,1.3574338,"GIN","GN2012",9.579836,-13.61531,1.3787348,1.1487844,1.0403528,1.3976772,0.2680585,"Guinea"
"GIN.2.1_1",1.2490733,1.4060861,"GIN","GN2012",9.591141,-13.636391,1.4895993,1.177387,1.3057389,1.3801445,0.3144948,"Guinea"
"GIN.2.1_1",1.2663078,1.3112217,"GIN","GN2012",9.617602,-13.602872,1.5933981,1.175309,1.165965,1.4402629,0.2958404,"Guinea"
"GIN.2.1_1",1.3958199,1.1299498,"GIN","GN2012",9.65955,-13.550835,1.2145289,1.04324,1.0745323,1.054307,0.12183529,"Guinea"
"GIN.2.1_1",1.5856127,1.3463647,"GIN","GN2012",9.620403,-13.641465,1.1813673,1.1360456,1.3077147,1.4497117,0.17869622,"Guinea"
"GIN.2.1_1",1.6566383,1.3935007,"GIN","GN2012",9.576147,-13.618166,1.3831519,1.1432618,1.0850868,1.0882771,0.26451308,"Guinea"
"GIN.2.1_1",1.1695789,1.2055091,"GIN","GN2012",9.673903,-13.556244,1.2468743,1.0136657,1.0810419,1.2573649,0.10851343,"Guinea"
"GIN.2.1_1",1.3769503,1.4624392,"GIN","GN2012",9.597279,-13.650399,1.3161142,1.1500914,1.3394972,1.603079,0.23172471,"Guinea"
"GIN.2.1_1",0.95016503,1.3346221,"GIN","GN2012",9.668772,-13.584983,1.2255349,1.0883851,1.2045337,0.7202533,0.15208764,"Guinea"
"GIN.2.1_1",1.4117309,1.4877497,"GIN","GN2012",9.578183,-13.626059,1.4605753,1.1745608,1.2764492,1.2448936,0.2972978,"Guinea"
"GIN.2.1_1",1.9456964,1.3935928,"GIN","GN2012",9.599218,-13.628768,1.5293596,1.1799074,1.3237914,1.3267201,0.31939486,"Guinea"
"GIN.3.1_1",-1.0098724,-0.6481256,"GIN","GN2012",10.450475,-11.379186,-0.36468562,-0.33343056,-0.6190411,-0.53764844,0.021621436,"Guinea"
"GIN.3.1_1",-0.36107787,-0.17573993,"GIN","GN2012",10.703887,-11.436711,-0.3165626,-0.27934772,-0.17395379,-0.3954667,0.022628516,"Guinea"
"GIN.3.1_1",-0.42153704,-0.19013517,"GIN","GN2012",10.654683,-10.679694,-0.16646124,-0.2023754,-0.30065396,-0.3990755,0.023622006,"Guinea"
"GIN.3.1_1",-0.2139747,-0.24207725,"GIN","GN2012",10.766448,-11.003916,-0.15626141,-0.14814895,-0.3769779,-0.29069555,0.023849607,"Guinea"
"GIN.3.1_1",-0.5631984,-0.3120336,"GIN","GN2012",10.711189,-11.287102,-0.22898631,-0.26606166,-0.39804277,-0.42877054,0.023174495,"Guinea"
"GIN.3.1_1",0.4796482,0.6470939,"GIN","GN2012",10.74844,-11.103964,0.49790692,0.5373677,0.5286704,0.112353444,0.038950503,"Guinea"
"GIN.3.2_1",-0.5310648,-0.42791104,"GIN","GN2012",11.311115,-11.117434,-0.2929888,-0.271102,-0.5460823,-0.4780941,0.02281332,"Guinea"
"GIN.3.2_1",-0.31321427,-0.38629603,"GIN","GN2012",11.213403,-10.672661,-0.26587397,-0.28802735,-0.43329105,-0.417184,0.02258566,"Guinea"
"GIN.3.2_1",-0.7471077,-0.58060247,"GIN","GN2012",11.388988,-10.815314,-0.2996148,-0.2799688,-0.6260924,-0.3190043,0.022610486,"Guinea"
"GIN.3.2_1",0.5718783,0.44684267,"GIN","GN2012",11.285354,-10.717419,0.12070593,-0.027408658,0.47619733,0.4247955,0.024518669,"Guinea"
"GIN.3.2_1",-0.6730514,-0.6760484,"GIN","GN2012",12.04721,-10.274078,-0.38555706,-0.38111365,-0.68299353,-0.3180505,0.021336168,"Guinea"
"GIN.3.2_1",-0.7351738,-0.547843,"GIN","GN2012",11.739779,-10.591853,-0.35622644,-0.31694418,-0.5848703,-0.3939638,0.022140682,"Guinea"
"GIN.3.2_1",-0.9037574,-0.60972697,"GIN","GN2012",11.44292,-10.69863,-0.3791749,-0.36466184,-0.65493685,-0.30276763,0.021452278,"Guinea"
"GIN.3.2_1",-0.11528856,-0.45768178,"GIN","GN2012",11.464056,-10.269677,-0.2777106,-0.27933228,-0.46413994,-0.4102769,0.02269733,"Guinea"
"GIN.3.3_1",-0.5977835,-0.5838344,"GIN","GN2012",9.63878,-10.472206,-0.2527033,-0.28022182,-0.61000425,-0.5675684,0.022622854,"Guinea"
"GIN.3.3_1",0.5892654,0.8632035,"GIN","GN2012",10.033518,-10.736379,0.2599185,0.14186993,1.0979646,0.43243897,0.026619881,"Guinea"
"GIN.3.3_1",-0.54962087,-0.32274967,"GIN","GN2012",10.152611,-11.030436,-0.2606351,-0.28194302,-0.29086313,-0.43119013,0.022846699,"Guinea"
"GIN.3.3_1",0.21163446,0.40883052,"GIN","GN2012",10.067513,-10.752208,-0.020742903,0.0024277614,0.46619323,-0.2738651,0.024998844,"Guinea"
"GIN.3.3_1",0.85577357,0.28313237,"GIN","GN2012",10.036405,-10.765897,0.054410253,0.058682356,0.39264143,-0.15630376,0.025523275,"Guinea"
"GIN.3.3_1",-0.5705758,-0.49329448,"GIN","GN2012",9.777897,-10.70674,-0.37045288,-0.36488646,-0.43209365,-0.3903718,0.02148351,"Guinea"
"GIN.3.3_1",-0.45761088,-0.38188523,"GIN","GN2012",10.412392,-10.769139,-0.3718467,-0.34548357,-0.40009594,-0.30375803,0.021692127,"Guinea"
"GIN.3.3_1",-0.5085681,-0.41531932,"GIN","GN2012",10.020821,-10.602344,-0.29933295,-0.34204692,-0.45034656,-0.41841555,0.021996826,"Guinea"
"GIN.3.3_1",-0.6187652,-0.50197136,"GIN","GN2012",10.069624,-10.351327,-0.3550254,-0.33631247,-0.5141541,-0.34717548,0.02178216,"Guinea"
"GIN.3.3_1",-0.53433526,-0.48726577,"GIN","GN2012",9.20021,-10.574576,-0.21078311,-0.24431358,-0.55853957,-0.4424547,0.023428977,"Guinea"
"GIN.3.4_1",-0.561346,-0.7195221,"GIN","GN2012",9.362602,-9.723994,-0.35652316,-0.36480388,-0.6926968,-0.4740417,0.021461338,"Guinea"
"GIN.3.4_1",-0.95505023,-0.501034,"GIN","GN2012",9.241433,-9.84971,-0.37048435,-0.39578396,-0.3966002,-0.34388494,0.021227896,"Guinea"
"GIN.3.4_1",0.34471622,0.44770706,"GIN","GN2012",9.191107,-10.088331,0.2667082,0.10567695,0.45913666,0.6398655,0.025996834,"Guinea"
"GIN.3.4_1",-0.013520254,-0.19761838,"GIN","GN2012",8.88596,-10.174791,-0.26445973,-0.28796476,-0.20208237,0.15983725,0.022563785,"Guinea"
"GIN.3.4_1",-0.82373965,-0.5640563,"GIN","GN2012",8.965164,-10.076741,-0.26959813,-0.33881372,-0.57680506,-0.3945781,0.022090882,"Guinea"
"GIN.3.4_1",-0.80562234,-0.51949203,"GIN","GN2012",9.082009,-10.164353,-0.25102198,-0.28450847,-0.5581815,-0.42930865,0.022408992,"Guinea"
"GIN.3.4_1",-0.7660002,-0.6354776,"GIN","GN2012",9.106571,-9.897181,-0.3528604,-0.3484181,-0.61359924,-0.43300807,0.021610081,"Guinea"
"GIN.3.4_1",-0.90885305,-0.55745614,"GIN","GN2012",9.086203,-10.437272,-0.26904443,-0.27748314,-0.56460685,-0.64535,0.022452533,"Guinea"
"GIN.3.4_1",0.240213,0.545624,"GIN","GN2012",9.187575,-10.100098,0.25885373,0.102457345,0.7262351,0.4955864,0.025974125,"Guinea"
"GIN.3.4_1",0.40439314,0.42389518,"GIN","GN2012",9.193415,-10.115544,0.143849,0.012589135,0.59492713,0.10991299,0.025158554,"Guinea"
"GIN.3.4_1",-0.6515828,-0.67415184,"GIN","GN2012",9.613125,-10.163938,-0.41202682,-0.40471762,-0.63920325,-0.45643246,0.021256804,"Guinea"
"GIN.3.4_1",0.2183664,0.30253816,"GIN","GN2012",9.168648,-10.109801,-0.028221816,-0.015927607,0.57133144,0.4011817,0.024673045,"Guinea"
"GIN.4.1_1",-0.1389807,-0.5853544,"GIN","GN2012",9.625137,-9.780296,-0.3525852,-0.3454265,-0.5820225,-0.37152696,0.022062033,"Guinea"
"GIN.4.1_1",0.9153859,0.5777837,"GIN","GN2012",10.377012,-9.30183,0.39818698,0.29244187,0.9720412,1.4245803,0.030573666,"Guinea"
"GIN.4.1_1",0.5049272,0.76423967,"GIN","GN2012",10.390959,-9.312214,0.3004655,0.27779573,1.2443078,1.4130096,0.02970773,"Guinea"
"GIN.4.1_1",-0.58222675,-0.37161982,"GIN","GN2012",10.576987,-9.433613,-0.40307942,-0.3934804,-0.3207942,-0.21775532,0.021083117,"Guinea"
"GIN.4.1_1",-0.79003626,-0.49953043,"GIN","GN2012",9.957548,-8.756904,-0.33669025,-0.34188008,-0.5238848,-0.37512195,0.021577,"Guinea"
"GIN.4.1_1",0.9184972,0.7786708,"GIN","GN2012",10.392617,-9.30688,0.31169224,0.28960037,1.1986902,1.1560811,0.029925793,"Guinea"
"GIN.4.1_1",0.12487791,-0.01633592,"GIN","GN2012",10.574378,-9.21462,-0.40356568,-0.39177084,0.120432496,-0.028698444,0.0211021,"Guinea"
"GIN.4.1_1",1.0196868,0.576358,"GIN","GN2012",10.367181,-9.290805,0.29123607,0.28533491,0.8729157,0.83953047,0.029886335,"Guinea"
"GIN.4.1_1",-0.5380215,-0.16561116,"GIN","GN2012",10.316797,-8.909648,-0.34269217,-0.3487567,-0.12802,-0.14947665,0.021589965,"Guinea"
"GIN.4.1_1",-0.4921931,-0.39984334,"GIN","GN2012",10.507305,-9.078526,-0.32202065,-0.34461427,-0.42490053,-0.39444613,0.022002459,"Guinea"
"GIN.4.1_1",0.8660258,0.5527731,"GIN","GN2012",10.383466,-9.288637,0.4159722,0.2813397,0.78917116,1.1759727,0.03025654,"Guinea"
"GIN.4.2_1",0.1966444,0.8023454,"GIN","GN2012",9.266375,-9.004283,0.21142085,0.010141963,0.97652966,0.596164,0.025149256,"Guinea"
"GIN.4.2_1",0.29892382,0.25835368,"GIN","GN2012",9.183466,-9.295174,-0.35752848,-0.398111,0.815945,0.8771862,0.021290451,"Guinea"
"GIN.4.2_1",-0.63515574,-0.66255265,"GIN","GN2012",9.263233,-9.622626,-0.32906243,-0.30391377,-0.6553077,-0.4056102,0.02220577,"Guinea"
"GIN.4.2_1",-0.3762585,-0.56127745,"GIN","GN2012",9.071367,-8.865658,-0.39655572,-0.37611368,-0.5239,-0.42806268,0.021008313,"Guinea"
"GIN.4.2_1",-0.6214624,-0.5920894,"GIN","GN2012",9.651261,-9.026592,-0.37983015,-0.3940188,-0.6056261,-0.3408445,0.021154463,"Guinea"
"GIN.4.3_1",-0.73759216,-0.5697828,"GIN","GN2012",10.121558,-10.090551,-0.41592664,-0.40098354,-0.5461898,-0.3865379,0.021278292,"Guinea"
"GIN.4.3_1",-0.24987876,-0.30704862,"GIN","GN2012",10.70834,-9.627863,-0.376837,-0.35487318,-0.3079494,-0.20273113,0.021502703,"Guinea"
"GIN.4.3_1",-0.5499153,-0.46813095,"GIN","GN2012",10.902008,-9.696475,-0.38467276,-0.35850054,-0.40372473,-0.24606478,0.02143833,"Guinea"
"GIN.4.3_1",-0.43441397,-0.37836063,"GIN","GN2012",10.788808,-10.709663,-0.22317003,-0.24476016,-0.43137053,-0.28827643,0.023373574,"Guinea"
"GIN.4.4_1",0.023687234,-0.6138352,"GIN","GN2012",11.325033,-8.452972,-0.38530505,-0.33992302,-0.6144512,-0.4818796,0.02164492,"Guinea"
"GIN.4.4_1",-0.35021326,-0.26862812,"GIN","GN2012",11.343333,-8.93676,-0.41020507,-0.3946622,-0.2750603,-0.28490913,0.021116823,"Guinea"
"GIN.4.4_1",-0.2080655,-0.336834,"GIN","GN2012",10.898496,-8.864394,-0.39193636,-0.396294,-0.2859005,-0.18337214,0.021125674,"Guinea"
"GIN.4.4_1",-0.041368674,0.013029441,"GIN","GN2012",11.174315,-9.103165,-0.36237425,-0.3444283,0.10030855,-0.16494703,0.021691173,"Guinea"
"GIN.4.4_1",-0.2027525,-0.11409961,"GIN","GN2012",10.910996,-8.650109,-0.4168986,-0.3955146,-0.11983572,-0.24817646,0.021123558,"Guinea"
"GIN.4.4_1",-0.3001133,-0.018996403,"GIN","GN2012",10.487344,-8.661032,-0.38551763,-0.3827898,0.10884605,-0.2854241,0.02134782,"Guinea"
"GIN.4.4_1",-0.18357281,0.7079425,"GIN","GN2012",10.625294,-8.693541,0.05458468,-0.2051872,0.841463,0.30178988,0.023591638,"Guinea"
"GIN.4.5_1",0.23289172,0.08011791,"GIN","GN2012",11.945124,-8.809149,-0.2916889,-0.32976344,0.31089076,-0.14680254,0.02210316,"Guinea"
"GIN.4.5_1",-0.14671303,0.087592736,"GIN","GN2012",11.474498,-9.629959,-0.43050146,-0.44335622,0.20709334,-0.18029082,0.020618439,"Guinea"
"GIN.4.5_1",-0.40248102,-0.24882515,"GIN","GN2012",11.056749,-9.359051,-0.38373518,-0.36433572,-0.15092932,-0.21781123,0.021483272,"Guinea"
"GIN.4.5_1",-0.27758634,0.3675202,"GIN","GN2012",11.832999,-10.041042,-0.11380984,-0.2051872,0.4791473,0.05583203,0.023591727,"Guinea"
"GIN.4.5_1",-0.19050711,-0.1001337,"GIN","GN2012",10.950138,-9.432661,-0.40698624,-0.38819075,-0.032693252,-0.19374526,0.021299988,"Guinea"
"GIN.4.5_1",0.16228378,0.32042396,"GIN","GN2012",11.592075,-9.335706,0.19009948,0.47159904,0.27211723,-0.16764891,0.035601944,"Guinea"
"GIN.4.5_1",-0.2205923,-0.4045937,"GIN","GN2012",11.952149,-9.520428,-0.3905127,-0.40341455,-0.3296307,-0.32415748,0.021169156,"Guinea"
"GIN.4.5_1",1.6219413,0.6968987,"GIN","GN2012",11.42762,-9.167048,0.51459694,0.3436898,0.94115335,1.2156641,0.031835318,"Guinea"
"GIN.4.5_1",-0.36122724,-0.011251867,"GIN","GN2012",11.37244,-9.178176,-0.33772573,-0.353953,0.37856743,-0.014129758,0.021930963,"Guinea"
"GIN.4.5_1",-0.5174474,-0.4103421,"GIN","GN2012",11.885457,-9.58322,-0.36928147,-0.34375492,-0.4251904,-0.2688874,0.021614164,"Guinea"
"GIN.4.5_1",1.2452459,0.6010728,"GIN","GN2012",11.412178,-9.166165,0.43628973,0.33916527,0.8081495,1.1046832,0.031640112,"Guinea"
"GIN.5.1_1",1.115319,1.1312454,"GIN","GN2012",9.707029,-13.484712,1.1197867,0.96503824,1.0346911,0.93600357,0.09477407,"Guinea"
"GIN.5.1_1",1.1258918,0.57360375,"GIN","GN2012",9.692751,-13.36444,0.32832497,0.43146378,0.5606088,0.18277073,0.03356704,"Guinea"
"GIN.5.1_1",1.274909,1.2242664,"GIN","GN2012",9.71079,-13.474229,1.1254654,0.9518541,1.2010233,0.9552405,0.09294674,"Guinea"
"GIN.5.1_1",1.0896999,0.78322744,"GIN","GN2012",9.798213,-13.519645,0.38422656,0.4310789,0.91186994,0.72665703,0.0337902,"Guinea"
"GIN.5.1_1",1.207203,0.8991053,"GIN","GN2012",9.776627,-13.517312,0.54962325,0.51264215,1.0009658,0.0037008524,0.03791353,"Guinea"
"GIN.5.1_1",1.1502743,1.278676,"GIN","GN2012",9.788744,-13.501206,0.7650715,0.5444869,1.3440528,0.878088,0.04065126,"Guinea"
"GIN.5.1_1",1.6500702,0.73301685,"GIN","GN2012",9.686322,-13.49612,0.96690345,0.8144672,0.5669723,0.52438974,0.069452584,"Guinea"
"GIN.5.1_1",1.396373,1.0875542,"GIN","GN2012",9.694063,-13.491985,1.0162139,0.8802088,1.0307065,0.97448206,0.08201644,"Guinea"
"GIN.5.1_1",0.8961575,1.0172443,"GIN","GN2012",9.797455,-13.516495,0.46760195,0.47281903,1.2045163,0.7481997,0.035694867,"Guinea"
"GIN.5.2_1",0.32723573,-0.058602795,"GIN","GN2012",9.899491,-13.570391,-0.012139883,-0.1403795,-0.047514573,0.26183653,0.023866624,"Guinea"
"GIN.5.2_1",-0.6311913,-0.5421271,"GIN","GN2012",10.353092,-13.267137,-0.25668877,-0.28127378,-0.5323035,-0.35041988,0.022661597,"Guinea"
"GIN.5.2_1",-0.35364002,-0.254865,"GIN","GN2012",10.011787,-13.782678,-0.274098,-0.2927212,-0.13301206,-0.05100429,0.022535175,"Guinea"
"GIN.5.2_1",-0.74844503,-0.36821985,"GIN","GN2012",10.218152,-13.442451,-0.3261927,-0.33865884,-0.31968656,-0.24331439,0.022047102,"Guinea"
"GIN.5.3_1",-0.75993377,-0.5117808,"GIN","GN2012",9.501884,-12.869773,-0.38637117,-0.33953446,-0.48015893,-0.17944527,0.021556228,"Guinea"
"GIN.5.3_1",-0.43997377,-0.6554668,"GIN","GN2012",9.384802,-13.19485,-0.3888924,-0.36929384,-0.65626377,-0.39200604,0.02138424,"Guinea"
"GIN.5.3_1",-0.5946925,-0.54193795,"GIN","GN2012",9.322955,-13.017132,-0.3855679,-0.3384443,-0.42893693,-0.1386503,0.0216375,"Guinea"
"GIN.5.3_1",-0.7544409,-0.2667846,"GIN","GN2012",9.621501,-12.928881,-0.38574293,-0.34027177,-0.17517643,-0.26674783,0.021556556,"Guinea"
"GIN.5.4_1",1.4438385,1.5390718,"GIN","GN2012",10.048559,-12.857589,1.2169585,0.8208062,1.4565444,1.1745131,0.07049151,"Guinea"
"GIN.5.4_1",0.65669066,0.23310798,"GIN","GN2012",10.088452,-12.850307,0.15717624,0.31224626,0.13739173,0.011066318,0.03104639,"Guinea"
"GIN.5.4_1",-0.24163431,-0.19722025,"GIN","GN2012",10.131563,-12.545926,-0.15698425,-0.24411416,-0.22303453,-0.24561036,0.023398995,"Guinea"
"GIN.5.4_1",-0.6537129,-0.54757273,"GIN","GN2012",10.313855,-12.759517,-0.28859293,-0.271102,-0.6506826,-0.31219566,0.022815078,"Guinea"
"GIN.5.4_1",0.8750745,-0.27509815,"GIN","GN2012",9.990696,-12.954155,-0.1976396,-0.14037949,-0.3097177,-0.09855926,0.023867399,"Guinea"
"GIN.5.4_1",0.12099902,0.18643217,"GIN","GN2012",9.859124,-13.059205,0.23473574,0.14078107,0.016883425,-0.28132856,0.026491642,"Guinea"
"GIN.5.4_1",0.38633734,1.2096884,"GIN","GN2012",10.037184,-12.884517,0.76933265,0.7231326,1.2846859,0.90742934,0.05589634,"Guinea"
"GIN.5.4_1",-0.8573398,-0.47574282,"GIN","GN2012",10.3472,-12.738535,-0.26432496,-0.26377514,-0.5515476,-0.3384725,0.022801787,"Guinea"
"GIN.5.4_1",1.2929903,1.2359282,"GIN","GN2012",10.059674,-12.854295,0.98076916,0.79282725,1.1418613,0.8998183,0.06493807,"Guinea"
"GIN.5.4_1",-0.7417277,-0.49090862,"GIN","GN2012",10.251219,-13.067915,-0.28818968,-0.27678883,-0.5327869,-0.49035645,0.022446513,"Guinea"
"GIN.5.5_1",-0.50394315,-0.46287298,"GIN","GN2012",10.890655,-13.81438,-0.3397973,-0.34322137,-0.43667534,-0.29701293,0.0220325,"Guinea"
"GIN.5.5_1",-0.9703524,-0.5186687,"GIN","GN2012",10.75363,-13.354975,-0.35023212,-0.33595636,-0.4757711,-0.13114429,0.022098333,"Guinea"
"GIN.5.5_1",-0.266877,-0.2618218,"GIN","GN2012",10.968984,-13.013584,-0.30893221,-0.30792034,-0.2553951,0.092461705,0.0221501,"Guinea"
"GIN.5.5_1",0.22988036,0.45342606,"GIN","GN2012",10.90558,-13.041861,0.040078085,-0.11168984,0.5783052,0.67424595,0.023961008,"Guinea"
"GIN.5.5_1",-0.41906208,-0.59162325,"GIN","GN2012",10.498173,-13.10717,-0.26896638,-0.28701538,-0.6077606,-0.15248287,0.022867858,"Guinea"
"GIN.5.5_1",-0.6214019,-0.50771344,"GIN","GN2012",11.177752,-13.530873,-0.38567495,-0.3628577,-0.43021768,-0.12677228,0.021387666,"Guinea"
"GIN.5.5_1",-0.65126926,-0.5773474,"GIN","GN2012",10.580595,-13.267836,-0.27416274,-0.27969885,-0.5436378,-0.12206757,0.022712678,"Guinea"
"GIN.5.5_1",-0.7210732,-0.38015985,"GIN","GN2012",11.116331,-12.822992,-0.34318757,-0.36195767,-0.3287352,-0.1447488,0.021857977,"Guinea"
"GIN.6.1_1",-0.5327785,0.07193439,"GIN","GN2012",11.767483,-11.9247,-0.38804227,-0.38821724,0.17208283,-0.024442077,0.021303058,"Guinea"
"GIN.6.1_1",-0.52898085,-0.51323664,"GIN","GN2012",11.570441,-12.19113,-0.36643368,-0.35825258,-0.5451006,-0.20408845,0.021515906,"Guinea"
"GIN.6.1_1",-0.7924136,-0.5453709,"GIN","GN2012",11.554039,-12.021458,-0.40523,-0.3974437,-0.49899766,-0.386701,0.021191925,"Guinea"
"GIN.6.2_1",-0.13351467,-0.33479005,"GIN","GN2012",11.442593,-12.246997,-0.4099867,-0.3943758,-0.28795442,0.060316205,0.02114734,"Guinea"
"GIN.6.2_1",0.17594194,-0.4341877,"GIN","GN2012",11.413979,-12.282939,-0.3870034,-0.34689385,-0.35802922,-0.050426126,0.021580696,"Guinea"
"GIN.6.2_1",-0.2589774,-0.41397554,"GIN","GN2012",11.343864,-12.095182,-0.41137177,-0.38899535,-0.38376895,-0.28353333,0.021070808,"Guinea"
"GIN.6.2_1",-0.5048192,-0.47113645,"GIN","GN2012",11.494419,-12.281711,-0.4169163,-0.39919287,-0.4651467,-0.21238136,0.021192312,"Guinea"
"GIN.6.2_1",0.75694907,0.8348211,"GIN","GN2012",11.322255,-12.304553,0.68711126,0.590788,0.9541203,0.71030927,0.04450658,"Guinea"
"GIN.6.2_1",1.1328614,1.1071247,"GIN","GN2012",11.313948,-12.281396,0.92976904,0.6479385,1.2286241,1.2290244,0.049141794,"Guinea"
"GIN.6.2_1",0.735851,1.0874218,"GIN","GN2012",11.328247,-12.272969,0.8576852,0.61040133,1.1256654,1.0029067,0.04715213,"Guinea"
"GIN.6.2_1",-0.41155255,-0.16547187,"GIN","GN2012",11.342552,-12.376799,-0.30492303,-0.30438942,-0.112486035,-0.15994036,0.02228555,"Guinea"
"GIN.6.2_1",0.7301157,0.6704697,"GIN","GN2012",11.295072,-12.292945,0.54791355,0.57417816,0.89499193,0.32505953,0.042871654,"Guinea"
"GIN.6.2_1",-0.027361445,-0.38133097,"GIN","GN2012",11.49157,-12.438354,-0.35025507,-0.33803833,-0.3015159,0.078739166,0.021699548,"Guinea"
"GIN.6.2_1",-0.5249026,-0.40920615,"GIN","GN2012",11.3209,-12.420625,-0.32732782,-0.36634898,-0.3619848,-0.17571652,0.021849394,"Guinea"
"GIN.6.2_1",1.0284315,0.75631714,"GIN","GN2012",11.345563,-12.278222,0.42216957,0.5263855,0.87551194,0.65642107,0.038583905,"Guinea"
"GIN.6.2_1",1.1574717,0.7739739,"GIN","GN2012",11.326658,-12.305964,0.6081817,0.5738607,0.890333,0.64950836,0.043159306,"Guinea"
"GIN.6.2_1",-0.32350934,-0.09129432,"GIN","GN2012",11.18914,-12.365911,-0.30381596,-0.27915213,-0.06888312,-0.18658555,0.02262631,"Guinea"
"GIN.6.2_1",-0.14759664,-0.28177446,"GIN","GN2012",11.262083,-12.495964,-0.34268767,-0.33967537,-0.27752528,-0.42338336,0.022048175,"Guinea"
"GIN.6.3_1",-0.0669709,-0.55597544,"GIN","GN2012",11.589999,-12.547958,-0.3688507,-0.3381169,-0.5690818,-0.109618306,0.021740228,"Guinea"
